count, enc_ticks,
10, 13616, 15562, 15516, 15546, 15897, 15436, 15659, 15354, 15688, 15370, 15433, 15305, 14938, 14664, 14658, 14333, 14296, 14040, 13669, 13873, 15109, 18370, 14730, 15347, 15340, 15632, 14917, 13848, 14219, 14308, 14055, 13937, 12908, 13046, 14806, 13163, 12336, 11687, 10425, 10367, 10442, 10157, 9995, 9737, 9270, 8999, 8833, 8676, 8590, 8371, 8239, 8101, 7979, 7850, 7671, 7536, 7436, 7324, 7180, 7003, 6865, 6713, 6566, 6490, 6348, 6228, 6070, 5936, 5780, 5611, 5451, 5293, 5192, 5428, 4971, 4849, 4684, 4559, 4404, 4214, 4087, 3960, 3849, 3713, 3586, 3476, 3320, 3186, 3042, 2884, 2745, 2630, 2475, 2330, 2180, 2061, 1942, 1783, 1686, 1516
11, 13609, 13829, 13749, 13765, 13739, 13790, 13793, 13769, 13777, 13627, 13622, 14466, 13209, 13074, 12953, 12970, 12676, 12523, 12363, 12145, 12125, 11991, 11801, 11608, 11371, 11223, 11067, 10873, 10734, 10635, 10465, 10296, 10175, 10124, 10580, 10289, 10470, 10105, 9535, 9458, 9352, 9143, 8997, 8861, 8590, 8368, 8220, 8062, 7917, 7786, 7584, 7454, 7280, 7174, 7030, 6885, 6709, 6542, 6475, 6257, 6093, 6021, 5868, 5740, 5577, 5430, 5305, 5182, 5023, 4882, 4736, 4582, 4436, 4284, 4173, 4017, 3881, 3740, 3609, 3525, 3359, 3205, 3072, 2929, 2820, 2664, 2524, 2384, 2256, 2118, 1976, 1859, 1690, 1571, 1426, 1314, 1169, 1058, 920, 773
12, 13043, 14278, 14208, 14354, 14465, 14383, 14324, 14232, 14266, 14199, 14189, 14261, 14192, 14113, 13603, 13422, 13309, 13124, 12981, 12906, 12786, 12580, 12386, 12269, 12160, 11953, 11803, 11659, 11590, 11495, 11340, 11106, 11012, 10814, 10763, 10646, 10442, 10230, 10025, 9889, 9712, 9566, 9437, 9362, 9420, 9331, 9242, 9020, 8871, 8756, 8604, 8494, 8301, 8168, 7776, 7952, 7779, 7520, 7077, 7263, 7192, 7015, 6853, 6426, 6513, 6406, 6270, 6112, 6167, 5521, 5714, 5243, 5393, 5275, 5155, 4962, 4569, 4508, 4578, 4687, 3988, 4120, 3680, 3644, 3721, 3839, 3136, 3284, 2948, 2992, 2625, 2515, 2657, 2513, 2308, 1944, 2073, 1678, 1841, 1671
13, 13684, 13861, 13875, 13882, 14012, 13974, 13986, 14144, 14117, 14085, 14050, 13973, 14002, 14852, 13375, 13224, 13066, 12866, 12624, 12438, 12380, 12190, 12072, 11886, 11670, 11555, 11345, 11202, 11177, 10962, 10867, 10674, 10399, 10305, 10149, 10024, 9872, 9680, 9492, 9427, 9238, 9081, 8977, 8819, 8661, 8474, 8292, 8205, 7990, 7854, 7656, 7487, 7384, 7341, 6902, 6790, 6703, 6622, 6523, 6369, 6173, 6295, 5797, 5655, 5511, 5395, 5319, 5159, 5049, 4866, 4745, 4582, 4434, 4566, 4123, 3975, 3840, 3703, 3585, 3464, 3332, 3150, 3042, 2897, 2841, 2658, 2554, 2407, 2266, 2112, 1978, 1852, 1700, 1601, 1428, 1297, 1156, 1025, 924, 770
14, 13184, 14470, 14267, 14414, 14480, 14251, 14602, 17270, 29207, 20865, 21686, 24004, 17217, 16679, 17271, 17254, 15845, 15472, 14576, 14507, 15499, 14816, 13314, 13219, 12700, 12352, 12162, 12380, 12258, 12087, 11972, 11424, 11229, 11712, 10972, 10832, 10792, 10494, 10300, 10103, 9951, 9816, 9694, 9513, 9237, 9235, 9064, 8951, 8733, 8627, 8464, 8317, 8013, 8082, 7829, 7747, 7496, 7400, 7285, 7177, 6890, 6852, 6740, 6466, 6418, 6337, 6059, 5973, 5773, 5727, 5641, 5337, 5321, 5056, 5065, 4789, 4744, 4490, 4353, 4393, 4089, 4066, 3815, 3667, 3660, 3385, 3285, 3318, 2995, 2870, 2868, 2584, 2510, 2347, 2346, 2056, 1928, 1795, 1671, 1670
15, 13376, 13404, 13521, 13428, 13471, 13543, 13358, 13429, 13527, 13430, 13404, 13527, 13437, 13421, 13530, 14148, 12815, 12720, 12498, 12306, 12667, 12428, 12085, 12007, 11609, 11442, 11327, 11454, 11156, 11020, 10851, 10585, 10350, 10210, 10145, 9916, 9804, 9629, 9525, 9327, 9203, 9068, 8927, 8580, 8619, 8450, 8304, 8123, 8412, 8936, 8573, 7655, 7370, 7333, 7223, 6932, 6979, 6719, 6501, 6485, 6257, 6034, 6023, 5837, 5585, 5566, 5330, 5284, 5046, 5009, 4761, 4728, 4484, 4420, 4177, 4023, 4044, 3800, 3735, 3483, 3333, 3323, 3085, 2949, 2787, 2810, 2536, 2378, 2233, 2235, 1991, 1872, 1716, 1567, 1560, 1346, 1176, 1045, 894, 769
16, 12452, 14088, 14021, 13970, 14060, 13943, 14078, 14058, 13973, 14124, 13951, 14052, 14018, 13936, 14037, 13978, 14175, 13564, 13204, 13205, 12900, 12793, 12633, 12580, 12311, 12185, 12012, 12039, 11755, 11596, 11417, 11225, 11079, 10966, 10815, 10801, 10600, 10362, 10196, 10156, 9937, 9749, 9588, 9302, 9352, 9145, 8967, 8849, 8709, 8857, 8665, 8614, 8294, 8253, 7994, 7626, 7757, 7562, 7568, 7416, 7245, 6932, 7088, 6467, 6521, 6558, 6344, 6176, 5777, 5760, 5457, 5489, 5587, 5210, 5147, 4918, 4985, 4662, 4645, 4414, 4758, 3858, 3863, 3800, 3681, 3703, 3154, 3238, 3335, 3118, 2624, 2861, 2348, 2296, 2335, 2211, 2309, 1636, 1868, 1371
17, 13166, 13707, 13598, 13783, 13657, 13663, 13778, 13603, 13659, 13670, 13609, 13731, 13684, 13672, 13847, 13677, 13672, 14161, 12893, 12672, 12643, 12823, 12222, 12096, 11971, 11933, 11579, 11479, 11310, 11178, 10974, 10833, 10664, 10698, 10202, 10214, 10138, 9846, 9562, 9566, 9390, 9228, 8994, 8892, 8779, 8614, 8443, 8153, 8118, 7998, 7772, 7773, 7421, 7398, 7207, 7191, 6844, 6800, 6697, 6427, 6330, 6107, 6177, 5907, 5671, 5645, 5408, 5358, 5112, 5039, 5053, 4750, 4489, 4414, 4174, 4162, 3901, 3751, 3708, 3521, 3383, 3363, 3108, 2973, 2979, 2676, 2561, 2409, 2382, 2132, 1997, 1847, 1730, 1737, 1472, 1320, 1179, 1031, 912, 776
18, 12723, 14096, 14126, 14354, 14174, 14347, 14178, 14147, 14111, 14209, 14240, 14209, 14422, 14176, 14312, 14282, 14051, 13977, 13879, 13931, 13405, 13203, 13167, 13053, 12720, 12310, 12427, 12262, 12102, 11965, 11827, 11647, 11640, 11348, 11169, 11009, 10857, 10503, 10493, 10219, 10081, 10042, 9989, 9730, 9506, 9413, 9291, 9186, 8994, 8933, 8637, 8518, 8450, 8327, 8077, 8044, 7732, 7674, 7590, 7433, 7093, 7053, 6956, 6663, 6708, 6573, 6239, 6212, 6050, 5829, 5765, 5556, 5560, 5317, 5334, 5006, 4905, 4730, 4735, 4393, 4339, 4231, 4156, 3899, 3782, 3674, 3449, 3324, 3342, 3003, 2889, 2810, 2591, 2467, 2378, 2362, 2064, 1965, 1765, 1677
19, 13142, 13332, 13299, 13437, 13460, 13425, 13448, 13303, 13351, 13403, 13347, 13323, 13795, 17400, 15060, 15070, 15108, 14786, 14653, 16030, 14261, 14007, 13997, 13516, 13277, 13230, 12959, 12773, 12558, 12347, 12168, 12091, 11850, 11571, 37993, 12145, 11204, 11408, 12412, 10658, 10599, 10073, 10036, 9692, 9488, 9268, 9086, 8900, 8815, 8561, 8422, 8224, 8038, 7890, 7703, 7523, 7372, 7169, 7021, 6854, 6695, 6573, 6417, 6241, 6049, 6117, 5782, 5595, 5434, 5278, 5144, 4989, 4860, 4628, 4504, 4339, 4176, 4041, 3898, 3762, 3592, 3438, 3394, 3153, 2974, 2817, 2683, 2562, 2393, 2374, 2011, 1868, 1740, 1603, 1457, 1354, 1192, 1046, 985, 795
20, 12071, 15370, 14954, 21948, 16584, 16752, 15934, 16658, 16664, 17341, 17235, 17426, 17100, 16778, 15722, 15444, 16023, 15720, 16084, 16464, 16263, 16200, 15638, 15303, 15170, 15068, 14951, 14712, 14173, 14259, 14238, 13739, 13697, 13438, 13080, 13127, 12897, 12777, 12591, 12362, 12173, 11918, 11613, 9437, 9177, 9047, 8885, 8736, 8584, 8432, 8352, 8117, 7996, 7865, 7718, 7562, 7368, 7278, 7161, 6965, 6824, 6682, 6527, 6440, 6327, 6178, 6035, 5892, 5813, 5674, 5509, 5373, 5210, 5042, 4913, 4811, 4647, 4491, 4343, 4155, 4060, 3906, 3755, 3616, 3462, 3308, 3187, 3057, 2927, 2784, 2696, 2559, 2372, 2295, 2169, 2029, 1931, 1751, 1652, 1522
21, 12218, 13072, 12740, 12648, 12729, 12671, 12533, 12532, 12502, 12658, 12598, 12733, 12633, 12560, 12444, 12492, 12731, 12520, 13088, 12491, 12418, 12887, 11666, 11594, 11416, 11337, 11278, 11102, 10976, 10837, 10609, 10422, 10204, 10113, 9939, 9789, 9591, 9423, 9280, 9144, 8957, 8853, 8736, 8608, 8468, 8329, 8195, 8152, 7915, 7777, 7619, 7507, 7330, 7150, 6998, 6855, 6711, 6598, 6409, 6283, 6125, 5956, 5832, 5695, 5565, 5392, 5283, 5125, 5021, 4813, 4736, 4534, 4399, 4257, 4104, 3974, 3848, 3735, 3562, 3422, 3304, 3179, 3075, 2933, 2803, 2664, 2529, 2366, 2233, 2096, 1952, 1854, 1683, 1564, 1426, 1306, 1144, 1014, 902, 749
22, 11643, 12744, 12787, 12903, 12878, 12842, 12856, 12887, 12923, 12848, 12821, 12863, 12838, 12766, 12887, 12822, 12773, 12681, 12687, 12662, 12617, 12663, 12710, 12753, 12201, 12002, 11880, 11689, 11543, 11324, 11209, 11099, 10950, 10866, 10707, 10600, 10455, 10211, 10116, 9955, 9798, 9627, 9482, 9268, 9095, 8937, 8771, 8676, 8469, 8300, 8145, 7996, 7929, 7772, 7626, 7540, 7345, 7229, 7092, 6934, 6800, 6610, 6490, 6360, 6215, 6047, 5953, 5803, 5682, 5524, 5395, 5251, 5099, 4976, 4834, 4707, 4521, 4393, 4246, 4161, 4031, 3880, 3714, 3601, 3477, 3337, 3215, 3058, 2945, 2807, 2681, 2549, 2398, 2266, 2142, 2010, 1897, 1725, 1620, 1464
23, 12029, 12093, 12192, 12173, 12113, 12177, 12161, 12102, 12142, 12160, 12117, 12207, 12225, 12203, 12220, 12560, 12565, 12412, 12441, 12330, 12368, 12434, 12389, 13340, 11814, 11613, 11441, 11247, 11126, 10924, 10826, 10610, 10460, 10367, 10202, 10068, 9839, 9686, 9605, 9432, 9252, 9039, 8990, 8766, 8656, 8446, 8241, 8268, 7839, 7709, 7657, 7548, 7490, 7288, 7145, 7032, 6879, 6775, 6592, 6439, 6305, 6171, 5988, 5857, 5703, 5516, 5395, 5254, 5055, 4958, 4805, 4667, 4522, 4317, 4235, 4061, 3919, 3826, 3632, 3501, 3374, 3222, 3088, 2923, 2789, 2654, 2495, 2433, 2262, 2100, 2002, 1874, 1711, 1573, 1436, 1295, 1180, 1043, 896, 788
24, 11575, 13024, 13088, 13066, 13120, 13081, 13166, 12968, 13009, 12981, 13102, 13132, 13210, 13071, 13016, 13024, 13026, 13165, 13186, 13224, 13146, 13098, 13145, 13095, 13162, 12882, 12427, 12166, 11980, 11879, 11658, 11505, 11286, 11307, 11008, 10851, 10875, 10571, 10376, 10206, 10103, 9931, 9888, 9698, 9431, 9311, 9199, 9240, 8936, 8735, 8670, 8541, 8258, 8088, 7960, 7763, 7599, 7464, 7445, 7246, 7077, 7043, 6856, 6642, 6509, 6328, 6148, 5955, 5874, 5707, 5574, 5455, 5282, 5107, 4972, 4917, 4786, 4628, 4449, 4393, 4302, 4043, 3908, 3816, 3654, 3515, 3347, 3229, 3091, 2919, 2825, 2652, 2510, 2356, 2291, 2162, 2015, 1882, 1729, 1662
25, 11982, 12303, 12339, 12358, 12267, 12281, 12287, 12231, 12187, 12195, 12197, 12203, 12231, 12187, 12180, 12254, 12187, 12224, 12333, 12244, 12242, 12286, 12231, 12251, 12211, 12747, 11420, 11287, 11057, 10909, 10743, 10651, 10450, 10295, 10256, 10027, 9825, 9691, 10191, 9334, 9182, 9035, 8901, 8764, 8634, 8443, 8273, 8075, 7983, 7797, 7652, 7485, 7405, 7246, 7082, 6990, 6913, 6689, 6532, 6379, 6245, 6045, 5942, 5815, 5666, 5491, 5320, 5171, 5048, 4920, 4793, 4587, 4454, 4333, 4177, 4049, 3931, 3796, 3636, 3491, 3379, 3222, 3072, 2943, 2815, 2680, 2519, 2413, 2249, 2120, 1984, 1833, 1722, 1566, 1433, 1316, 1161, 1050, 909, 767
26, 11545, 12868, 12820, 12727, 12739, 12730, 12800, 12793, 12779, 12715, 12869, 12791, 12889, 12670, 12752, 12774, 12639, 12588, 12613, 12622, 12770, 12631, 12800, 12671, 12622, 12536, 12572, 12536, 11937, 11713, 11606, 11398, 11258, 11100, 10995, 10791, 10679, 10455, 10407, 10232, 10017, 9869, 9657, 9617, 9404, 9282, 9081, 9018, 8836, 8730, 8495, 8394, 8245, 8076, 7974, 7767, 7703, 7474, 7263, 7198, 6969, 6835, 6691, 6590, 6380, 6234, 6165, 6033, 5869, 5698, 5539, 5376, 5261, 5129, 4972, 4853, 4733, 4577, 4439, 4311, 4211, 3998, 3875, 3773, 3573, 3451, 3310, 3173, 3105, 2868, 2746, 2629, 2533, 2361, 2205, 2070, 1985, 1868, 1682, 1541
27, 11749, 11889, 11790, 11855, 11845, 11821, 11847, 11904, 11827, 11850, 11866, 11996, 11943, 11822, 11832, 11850, 11893, 11958, 11892, 11848, 11887, 11909, 11958, 13786, 14080, 25009, 14728, 23069, 13970, 13368, 14243, 33375, 22963, 23636, 14774, 18043, 12136, 17156, 11499, 19594, 15532, 11417, 12602, 10623, 10315, 16436, 11392, 8175, 8008, 7870, 7786, 7746, 7395, 7379, 7251, 7118, 7046, 6711, 6598, 6453, 6293, 6150, 6018, 5838, 5738, 5587, 5456, 5314, 5131, 5148, 4835, 4838, 4537, 4405, 4200, 4059, 3961, 3792, 3641, 3508, 3365, 3250, 3097, 2982, 2805, 2702, 2540, 2386, 2284, 2112, 1963, 1848, 1690, 1572, 1430, 1323, 1159, 1024, 921, 754
28, 10891, 12129, 12367, 12301, 12393, 12271, 12319, 12286, 11909, 11846, 11952, 12227, 12318, 12281, 12151, 12288, 11941, 11851, 11858, 11995, 12162, 12329, 12189, 12212, 12144, 11883, 11943, 11855, 12187, 11801, 11182, 11059, 10953, 10802, 10548, 10426, 10290, 10133, 10017, 9888, 9771, 9597, 9404, 9323, 9052, 8944, 8753, 8603, 8482, 8370, 8224, 8147, 7964, 7775, 7668, 7474, 7367, 7220, 7080, 6927, 6778, 6662, 6442, 6313, 6163, 6024, 5909, 5750, 5722, 5467, 5332, 5188, 5029, 4903, 4740, 4655, 4476, 4349, 4257, 4092, 3935, 3812, 3669, 3549, 3418, 3243, 3123, 3012, 2857, 2743, 2598, 2458, 2310, 2206, 2066, 1918, 1797, 1645, 1557, 1379
29, 11208, 11394, 11411, 11409, 11385, 11423, 11435, 11459, 11341, 11281, 11311, 11427, 11399, 11463, 11460, 11548, 11487, 11301, 11336, 11586, 11800, 11569, 11556, 11601, 11474, 11398, 11434, 11362, 11433, 11747, 10504, 10358, 10243, 10042, 10001, 9848, 9588, 9471, 9320, 9202, 9018, 8853, 8708, 8553, 8402, 8301, 8118, 7973, 7813, 7653, 7496, 7373, 7245, 7082, 7017, 6792, 6653, 6544, 6379, 6226, 6112, 5995, 5821, 5682, 5543, 5433, 5281, 5214, 5083, 4908, 4756, 4631, 4485, 4320, 4201, 4066, 3925, 3813, 3611, 3473, 3336, 3207, 3088, 2935, 2769, 2651, 2520, 2374, 2223, 2112, 1986, 1846, 1709, 1552, 1425, 1282, 1184, 1053, 886, 754
30, 10754, 11529, 11577, 11637, 11525, 11548, 11540, 11653, 11550, 11560, 11601, 11605, 11558, 11586, 11631, 11641, 11643, 11686, 11626, 11648, 11644, 11672, 11648, 11662, 11645, 11693, 11732, 11753, 11804, 11708, 11667, 11577, 10879, 10775, 10544, 10417, 10268, 10131, 9950, 9890, 9749, 9601, 9467, 9425, 9173, 8993, 8878, 8699, 8560, 8383, 8206, 8130, 7903, 7799, 7591, 7473, 7330, 7220, 7090, 6909, 6793, 6635, 6488, 6316, 6168, 6004, 5886, 5750, 5583, 5463, 5309, 5186, 5039, 4890, 4789, 4612, 4535, 4385, 4220, 4093, 3959, 3880, 3701, 3553, 3401, 3287, 3129, 3010, 2874, 2729, 2612, 2499, 2353, 2192, 2079, 1927, 1855, 1691, 1535, 1400
31, 11035, 11073, 11180, 11105, 11132, 11117, 11393, 11195, 11059, 11112, 11114, 11120, 11155, 11113, 11138, 11048, 11111, 11148, 11154, 11111, 11225, 11073, 11081, 11059, 11149, 11144, 11081, 11081, 11100, 11134, 11093, 11780, 10359, 10187, 10005, 9924, 9756, 9561, 9406, 9370, 9138, 8988, 8744, 8688, 8478, 8303, 8244, 8052, 7876, 7844, 7599, 7438, 7261, 7149, 7190, 6878, 6712, 6607, 6446, 6346, 6204, 6054, 5915, 5766, 5624, 5474, 5380, 5225, 5027, 4872, 4746, 4579, 4431, 4291, 4133, 4015, 3875, 3753, 3601, 3468, 3321, 3204, 3082, 2943, 2766, 2629, 2510, 2392, 2232, 2121, 1979, 1828, 1761, 1563, 1439, 1292, 1156, 1044, 885, 759
32, 9973, 11440, 11426, 11443, 11427, 11354, 11373, 11392, 11392, 11359, 11383, 11399, 11411, 11415, 11355, 11375, 11412, 11377, 11392, 11347, 11388, 11388, 11380, 11466, 11487, 11428, 11415, 11443, 11527, 11533, 11473, 11466, 11446, 10875, 10595, 10440, 10218, 10045, 9888, 9792, 9611, 9426, 9292, 9110, 8988, 8833, 8697, 8532, 8430, 8270, 8093, 7948, 7838, 7695, 7613, 7435, 7349, 7206, 7075, 6968, 6770, 6628, 6476, 6358, 6191, 6062, 5921, 5781, 5628, 5478, 5324, 5206, 5045, 4901, 4770, 4639, 4481, 4371, 4226, 4078, 3982, 3793, 3638, 3514, 3391, 3251, 3113, 2991, 2831, 2701, 2551, 2427, 2300, 2193, 2005, 1894, 1724, 1597, 1485, 1357
33, 10289, 10903, 10856, 10786, 10823, 10794, 10771, 10786, 10829, 10806, 10792, 10762, 10841, 10794, 10802, 10802, 10828, 10810, 10825, 10803, 10828, 10823, 10833, 10862, 10797, 10806, 10824, 10800, 10843, 10806, 10835, 10815, 10808, 10821, 9960, 9774, 9670, 9559, 9369, 9230, 9019, 9047, 8924, 8733, 8596, 8471, 8274, 8113, 7958, 7820, 7735, 7591, 7488, 7290, 7103, 7046, 6822, 6677, 6572, 6410, 6251, 6128, 6018, 5837, 5639, 5501, 5349, 5259, 5096, 4986, 4766, 4627, 4511, 4374, 4212, 4046, 3927, 3794, 3650, 3560, 3377, 3220, 3090, 2946, 2832, 2687, 2544, 2432, 2252, 2114, 1987, 1914, 1832, 1722, 1508, 1412, 1191, 1057, 926, 781
