count, enc_ticks, 8db53c91-e8ca-4406-9bf1-af516bb4a0ef, c5248b37-ae2d-4443-a742-e96de4d00965, b674f367-fd91-4362-b518-ae7f545825b3, 90fc03ff-36ce-458f-86c2-ddce4e27e546, 7ff14138-9705-4b51-8529-4ea17a20ec1d, 47f8cd77-fb01-41a7-8d7f-8d25cce2bfdd, 77aa48d8-3a34-45b9-ae11-a3cc3b6dbd26, a92a3633-96db-46ad-90e0-3ed0010a2cd5, b0c2cb38-4c3f-4399-99e5-7bd7c13b8946, 3651f984-5825-444f-9335-ed31527ab777, 20d71f3a-374e-49a2-a460-0b33537506d7, 05f3868b-da74-4dcf-93b8-98026cf3debd, c2585e27-981b-4403-b967-06976a83b378, 4403eb6a-43f2-443d-8589-e9c7bdc262b8, ffc8c8cf-e760-49ba-b52c-bffdc813a776, 90517f5b-60a1-4b92-b12e-8854cdaa3b2b, e72c05b0-aefd-4402-aa68-8ffe537153b0, a7463920-834a-476e-ac40-297fa1909ae6, 70a09b4c-a638-4467-bf33-3601c71e9d7b, 21d86425-9d5a-4143-8976-c9c4a651aef4, 551facbd-db51-47c1-a5b4-22009c7afa8f, bab40802-5a7f-4a03-ad8b-b6e024de1d1d, 931142c4-fb2b-40f0-ad3c-898a86ca0c2c, bc2bb689-7f64-4b17-80e0-00ac98b720a3, 02cb6bb8-5b5a-4fb9-b0c1-c051f401ce8c, 8d8da400-02a0-4b08-a1e8-fcbb6265d051, 4946e845-03b2-46b6-aa20-0045f134a6c0, 4db43ca7-ec37-47dc-8009-726970fe9c64, 3408c8a5-8a3e-4166-9a8a-bc4a214c98a3, 8bcefa52-7841-4265-9ac8-a64345683c0e, 55cb3d53-0722-4b77-a207-a0527815cb4b, 6e027caa-7e44-4261-a98e-8cb2ad5ed34c, 9ffa28c1-3827-44ce-baeb-bf9db30dcd21, 244f291e-cf45-4409-97e6-38eefaddc1bc, c016d306-aece-4c6a-8705-56e3d2ee99ef, 79e21c6e-03ef-4948-a2a9-b300089da6a6, 880bdb42-fee5-4587-81da-cb613e9cb810, c12854f3-4b5b-49da-bcb4-4c56737f613b, 9e236326-52bf-4b29-b43b-beeafd88f792, e6e1daff-1845-40d1-9486-24025f2a14b7, 7bc5e4e9-ef2b-4341-b1a1-4c3fdb67b336, 27a775ff-cc16-4584-9202-1b779cf84082, 9dc04e8d-9992-49bc-9749-56ed6ee07318, 852e2a78-be4e-4307-9791-41cdf7495be9, bdecb795-5ce5-460f-895b-c6344158918c, 4e4d351e-fa91-4187-8f8f-a1107db0899c, db152a87-8093-4afc-9bc1-0cd11851a3b9, 84c38d37-965b-4e18-b417-7a128aace558, 5be9b341-401b-47ba-9ae6-1056a59ffbaf, 733e6fd3-1a7d-4760-8b1b-33800c19083f, 650765e8-0536-425f-acc6-e23ba9241203, a0d117eb-5147-439c-9e6b-90acb2b95b02, b267dc87-eb5a-4da5-90dd-df290d5ad1f9, 20e887eb-1807-4168-8ecd-2107839daff1, d42fda0c-9e83-4956-b2a5-aeba1cd70110, 4cd25ea6-abf7-4264-88b6-3cf9a5e977e7, 25636e62-257f-418a-8b72-58445fc04606, 05ff1893-688d-4121-babc-b453ba72a79e, f63cf48a-c4ce-4651-96e3-b7f36d92657c, de594a22-d5c3-492d-832f-aae268324dfe, e62c60f2-d740-432a-8f44-791a8dd4a07a, 30b2e1a4-e296-4b55-ad70-d12c401e337b, 883463b4-6098-4e30-ad9c-a042f6255d69, bf83b28e-8349-4215-be2b-bd16be39ae54, 913f276f-e4df-49fe-8d24-53cedbfa5ff0, d7486636-7ee1-4ecd-8bfc-da14a22548d0, c2874249-d8b6-4e0e-8326-3ef015b663f2, 9f748ec5-a12a-4882-ba92-c72f5f0fbfc1, b5b8be2c-7805-4577-b567-fd129f9574f5, 06d1357d-838f-479b-b52b-ac914c9d0c2f, d2abca75-c514-462d-bab6-7ba4382226db, 40e12e83-f561-4722-a3ba-a389d06fae2d, 35ba9f03-b015-4152-bc97-a0cc88b42aee, de63e008-1013-40b6-9871-795809956f39, 839809e6-7ff6-40c7-905c-7250b366d723, 3bf7bb60-1a90-481e-b8e2-adef6642a5ea, ae882940-2773-43cb-9c5a-54028e067da2, c20cedf9-3bc0-4f38-a98c-82bafd916b09, 43b14228-7695-4ceb-99e0-4a460620b00f, 422d0fc6-e0f2-4c94-ade2-895355c71781, 043f5bc2-06c4-4e6f-9504-1dfd62191f86, a7fa644e-5362-4a27-9bf1-a418057148d1, cbbed3e3-5626-4344-ace0-5d0208c4c953, c6c66351-b4a1-447c-89f7-2aa754e998b5, f29e9414-dc7a-4383-bbd4-a473bffb451e, 2b3282ba-2ec0-4dcd-963c-b22dacb9c860, 206a5694-8469-4d15-bcc9-e73598e76d98, 67ef67d8-6f7f-4585-9a35-59e1acb72e26, 7f77784b-9547-42fd-86dd-dc4c16284647, d70f6207-d496-4f25-aec7-f504c6ea8b3a, 80f9a152-c4fd-48ff-b0c6-f3dbaf7e4060, f9e5487b-4d67-4064-8b7c-d0116c8282a0, d6e56364-2d6c-42f2-a614-8ca7ede8d5f8, fede662f-34b8-422d-9077-054c9ed5e2b8, 5c701df9-913f-4388-ba16-9e7f2a1676ba, 7f743c32-0403-4e4e-b60d-dc3702afd859, a5269f48-f087-4cd5-a72c-76b1ad396e1e, 3b56b687-88d1-4d34-8ff4-7f495b0feade, 0d3df3dc-1de7-414c-9b00-523a85f2cc12, eaaa7021-be2a-4dc7-92c8-bec9ca04d0b7
10, 13402, 14832, 14822, 14620, 14651, 14589, 14601, 14617, 14654, 14471, 14499, , 14515, 14034, 14066, 13829, 13598, 13446, 13280, 13161, 12995, 12794, 12648, 12543, 12380, 12190, 12065, 11939, 11793, 11639, 11481, 11377, 11165, 11014, 10850, 10738, 10525, 10359, 10301, 10100, 9953, 9807, 9677, 9509, 9364, 9230, 9043, 8916, 8756, 8605, 8470, 8306, 8178, 8060, 7928, 7741, 7616, 7544, 7338, 7206, 7043, 6906, 6810, 6647, 6489, 6327, 6209, 6070, 5928, 5767, 5681, 5510, 5340, 5246, 5071, 4907, 4794, 4687, 4508, 4391, 4303, 4152, 3963, 3857, 3696, 3607, 3449, 3300, 3265, 3162, 3084, 2882, 2761, 2680, 2728, 2105, 2057, 2143, 2218, 1557, 1705
11, 13744, 14355, 14367, 14271, 14322, 14345, 14080, 14187, 14146, 14246, 14120, 14778, , 13699, 13470, 13363, 13125, 13027, 12909, 12700, 12564, 12421, 12180, 12104, 11897, 11810, 11622, 11438, 11371, 11096, 10982, 10785, 10677, 10393, 10334, 10183, 10008, 9859, 9699, 9590, 9387, 9211, 9092, 8929, 8783, 8603, 8430, 8310, 8150, 8007, 7827, 7677, 7530, 7418, 7245, 7124, 6956, 6800, 6666, 6527, 6411, 6238, 6076, 5952, 5850, 5648, 5496, 5381, 5212, 5045, 4921, 4753, 4608, 4529, 4351, 4219, 4065, 3941, 3787, 3892, 3485, 3341, 3208, 3041, 2922, 2792, 2643, 2545, 2381, 2262, 2147, 1991, 1834, 1709, 1562, 1464, 1338, 1184, 1073, 916, 794
12, 13942, 15254, 14856, 14829, 14789, 14694, 14820, 14858, 14856, 14841, 14770, 14793, 14854, , 14756, 14207, 14056, 13633, 13758, 13603, 13385, 12955, 13151, 12918, 12822, 12467, 12150, 12124, 12141, 12017, 11828, 11751, 11547, 11405, 11211, 11089, 10932, 10719, 10579, 10524, 10243, 10141, 9951, 9817, 9535, 9296, 9317, 9174, 8986, 8790, 8544, 8529, 8380, 8258, 8167, 7955, 7724, 7512, 7503, 7387, 7353, 6756, 6883, 6650, 6670, 6517, 6378, 6231, 6213, 6097, 6903, 6612, 6503, 6346, 6132, 5844, 5168, 5389, 5008, 4978, 4715, 5004, 4909, 4752, 4599, 4183, 3813, 4100, 3983, 3870, 3679, 3545, 3381, 3268, 3133, 2953, 2343, 2488, 2094, 2161, 2307
13, 16118, 16268, 16111, 13801, 13797, 13833, 13799, 13877, 14011, 14045, 13805, 13758, 13648, 15246, , 13055, 12910, 12747, 12532, 12394, 12208, 12094, 11881, 11864, 11603, 11470, 11280, 11154, 11007, 10876, 10719, 10580, 10410, 10242, 10123, 9981, 9832, 9667, 9544, 9394, 9195, 9056, 8882, 8736, 8572, 8433, 8310, 8135, 7981, 7815, 7678, 7547, 7415, 7285, 7125, 6995, 6828, 6710, 6581, 6441, 6262, 6198, 5996, 5902, 5722, 5607, 5410, 5306, 5162, 5017, 4896, 4730, 4581, 4500, 4309, 4179, 4029, 3924, 3776, 3624, 3458, 3350, 3243, 3096, 2931, 2840, 2670, 2540, 2410, 2265, 2160, 2050, 1867, 1728, 1625, 1466, 1311, 1200, 1057, 918, 799
14, 12931, 14472, 14458, 14215, 13994, 13973, 13996, 13968, 13944, 13986, 13983, 13954, 13958, 14025, 13994, , 13986, 13381, 13259, 13905, 14247, 14371, 13476, 13709, 13760, 13923, 13846, 13899, 13942, 13227, 13790, 13832, 13739, 13370, 13321, 12731, 12825, 12507, 12145, 12315, 12178, 12035, 11971, 11632, 11322, 10309, 9069, 8936, 8774, 8609, 8520, 8384, 8204, 8068, 7961, 7765, 7617, 7485, 7302, 7196, 7035, 6920, 6787, 6642, 6494, 6340, 6199, 6060, 5944, 5751, 5657, 5498, 5337, 5256, 5063, 4921, 4805, 4694, 4586, 4409, 4314, 4129, 3923, 3844, 3689, 3601, 3411, 3294, 3180, 3012, 2909, 2749, 2637, 2481, 2297, 2178, 2060, 1966, 1828, 1675, 1647
15, 13282, 13494, 13496, 13378, 13298, 13264, 13285, 13264, 13266, 13315, 13248, 13242, 13290, 13308, 13280, 14096, , 12732, 12536, 12359, 12218, 12069, 11897, 11785, 11620, 11473, 11295, 11155, 11015, 10857, 10699, 10559, 10373, 10241, 10065, 9909, 9766, 9630, 9540, 9618, 9461, 9266, 9138, 8922, 8807, 8604, 8491, 8331, 8153, 7994, 7882, 7709, 7559, 7442, 7251, 7124, 6979, 6919, 6548, 6427, 6282, 6235, 6164, 5948, 5829, 5634, 5522, 5380, 5226, 5071, 4943, 4782, 4663, 4463, 4351, 4172, 4145, 3935, 3824, 3637, 3531, 3366, 3262, 3093, 2967, 2857, 2678, 2534, 2448, 2284, 2127, 2006, 1899, 1721, 1590, 1461, 1329, 1211, 1070, 922, 808
16, 12814, 14422, 14410, 14435, 14453, 14456, 14429, 14230, 14376, 14434, 14394, 14437, 14506, 14439, 14435, 14437, 14274, , 13789, 13561, 13387, 13260, 13014, 12567, 12802, 12628, 12448, 12318, 12133, 11977, 11712, 11440, 11206, 11163, 11083, 10892, 10826, 10694, 10587, 10140, 10263, 10105, 9936, 9568, 9453, 9241, 9276, 9565, 8924, 8652, 8872, 8112, 8268, 7989, 8048, 7808, 7712, 7293, 7480, 7555, 6868, 7020, 6956, 6797, 6706, 6472, 6324, 5932, 6026, 6136, 5460, 5488, 5457, 5382, 4879, 4988, 4942, 4819, 4622, 4508, 4079, 4199, 3778, 3980, 3503, 3651, 3227, 3318, 3311, 3189, 2967, 3039, 2427, 2631, 2180, 2023, 2163, 1770, 1949, 1476, 1453
17, 13081, 13482, 13455, 13532, 13507, 13496, 13498, 13503, 13506, 13485, 13493, 13501, 13395, 13455, 13517, 13446, 13517, 13863, , 12713, 12547, 12400, 12225, 11909, 11854, 11737, 11568, 11435, 11253, 11123, 10939, 10811, 10630, 10543, 10310, 10179, 10233, 9620, 9515, 9553, 9402, 9234, 9057, 8925, 8707, 8614, 8434, 8287, 8124, 7961, 7797, 11302, 21666, 20357, 22417, 14710, 8217, 7858, 7577, 8586, 7530, 7254, 6880, 6780, 6322, 6460, 6004, 5906, 5794, 5636, 7126, 5925, 5054, 5153, 5043, 4509, 4752, 4308, 3822, 3661, 3527, 3437, 3646, 3164, 3023, 2850, 2726, 2579, 2448, 2316, 2205, 2011, 1907, 1783, 1605, 1498, 1357, 1292, 1093, 930, 792
18, 12605, 15549, 14362, 14725, 14041, 13687, 14001, 13854, 13809, 13775, 14055, 13880, 13747, 13495, 13463, 13668, 13743, 13318, 13122, , 13228, 12774, 12582, 12386, 12335, 12133, 11995, 11779, 11648, 11542, 11452, 11223, 11069, 10924, 10807, 10685, 10467, 10308, 10152, 9962, 9807, 9706, 9532, 9415, 9213, 9129, 8942, 8796, 8665, 8558, 8333, 8249, 8038, 7933, 7814, 7707, 7516, 7425, 7221, 7106, 6939, 6806, 6655, 6651, 6376, 6289, 6138, 6010, 5787, 5667, 5520, 5381, 5278, 5152, 4950, 4806, 4701, 4613, 4411, 4287, 4131, 4005, 3886, 3726, 3606, 3457, 3328, 3198, 3153, 2987, 2857, 2676, 2550, 2410, 2320, 2157, 2013, 1926, 1757, 1610, 1480
19, 12409, 13124, 13015, 13247, 12988, 12789, 12834, 13088, 12923, 12936, 12901, 12939, 13080, 12813, 12732, 12917, 12925, 12600, 12431, 13129, , 11977, 11952, 11634, 11562, 11352, 11235, 11105, 10960, 10752, 10591, 10441, 10293, 10250, 10059, 9881, 9744, 9565, 9392, 9275, 9224, 9009, 8822, 8727, 8501, 8390, 8309, 8128, 7936, 7813, 7660, 7466, 7346, 7189, 7075, 7059, 6860, 6642, 6489, 6408, 6219, 6078, 5963, 5907, 5734, 5509, 5390, 5299, 5105, 4942, 4829, 4669, 4539, 4475, 4318, 4138, 3985, 3863, 3718, 3645, 3441, 3294, 3170, 3031, 2893, 2757, 2628, 2502, 2354, 2232, 2079, 1965, 1809, 1696, 1554, 1431, 1290, 1186, 1080, 930, 814
20, 11887, 13193, 13119, 13112, 13103, 13230, 13156, 13088, 13128, 13223, 13211, 13074, 13087, 13156, 13206, 13155, 13135, 13048, 13040, 13011, 12936, , 12797, 12342, 12233, 12113, 11946, 11827, 11639, 11502, 11287, 11142, 11007, 10840, 10787, 10569, 10414, 10226, 10100, 10061, 9938, 9665, 9660, 9328, 9307, 9058, 9019, 8813, 8626, 8537, 8328, 8173, 8136, 7962, 7788, 7585, 7574, 7338, 7206, 7120, 6967, 6787, 6644, 6593, 6349, 6182, 6047, 5916, 5811, 5619, 5584, 5418, 5237, 5096, 5004, 4796, 4665, 4538, 4410, 4262, 4262, 4014, 3919, 3723, 3582, 3440, 3379, 3289, 3047, 2925, 2782, 2636, 2499, 2427, 2269, 2090, 1982, 1851, 1723, 1585, 1400
